당좌예금보유,당좌예금보유여부,선불카드,저축예금보유,저축예금보유여부,유동성자산,유동성자산보유여부,단기금융상품예금,단기금융상품펀드,단기금융상품계좌,단기금융상품보유여부,콜계좌,콜계좌보유여부,양도성예금증서,양도성예금증서보유여부,주식보유,주식보유여부,주식보유수,윌셔지수,채권보유,채권보유여부,비과세채권,모기지채권,정부채권,기타채권,주식뮤추얼펀드,면세채권뮤추얼펀드,정부채권뮤추얼펀드,기타채권뮤추얼펀드,복합뮤추얼펀드,기타뮤추얼펀드,비머니마켓펀드,비머니마켓펀드보유여부,중개계좌보유여부,거래활동여부,거래횟수,IRA계좌보유여부,절약계획,미래연금,현재연금,연금보유,퇴직준비금유동성,퇴직준비금유동성보유여부,퇴직자본,확정급여형퇴직연금현재직장,확정기여형퇴직연금현재직장,확정급여형퇴직연금이직,퇴직연금현재직장,저축채권,저축채권보유여부,현금가치생명보험,현금가치생명보험보유여부,연금보험,신탁,기타관리계좌,기타관리계좌보유여부,기타금융자산,기타금융자산보유여부,주택보유,주택보유여부,주택분류,자기자본,자기자본보유여부,기타부동산,기타부동산보유여부,비거주부동산순가치,비거주부동산순가치보유여부,농장사업,사업체,사업체보유여부,적극적사업참여,비적극적사업참여,차량보유,차량보유여부,소유차량,소유차량수,리스차량,리스차량수,차량리스가치,사업용차량,사업용차량수,총차량수,신차1,신차2,기타비금융자산,기타비금융자산보유여부,총금융자산,총금융자산보유여부,총비금융자산,총비금융자산보유여부,순비금융자산,총자산,총자산보유여부,순자산,순자산분류,자산분류,순자산백분위분류
880,1,0,0,0,880,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,1,14000,1,14000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14000.0,1,0,0,0.0,0,0,0,0,0,0,69000,1,1,3,0,0,0,0,0,3,0,0,0,0,14880,1,69000.0,1,69000.0,83880.0,1,1880.0,1,2,2
880,1,0,0,0,880,1,0,0,0,0,0,0,0,0,0,0,0,41200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,0,0,1,14000,1,14000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14000.0,1,0,0,0.0,0,0,0,0,0,0,69000,1,1,3,0,0,0,0,0,3,0,0,0,0,14880,1,69000.0,1,69000.0,83880.0,1,880.0,1,2,2
0,0,40,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4140,1,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,6800,1,1,1,0,0,0,0,0,1,0,0,0,0,4180,1,6800.0,1,6800.0,10980.0,1,10980.0,1,1,2
0,0,40,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4500,1,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,5600,1,1,1,0,0,0,0,0,1,0,0,0,0,4540,1,5600.0,1,5600.0,10140.0,1,10140.0,1,1,2
0,0,40,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4280,1,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,3600,1,1,1,0,0,0,0,0,1,0,0,0,0,4320,1,3600.0,1,3600.0,7920.0,1,7920.0,1,1,2
0,0,40,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5400,1,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,9400,1,1,1,0,0,0,0,0,1,0,0,0,0,5440,1,9400.0,1,9400.0,14840.0,1,14840.0,1,1,3
0,0,40,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,40300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4680,1,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,7900,1,1,1,0,0,0,0,0,1,0,0,0,0,4720,1,7900.0,1,7900.0,12620.0,1,12620.0,1,1,2
2600,1,0,39100,1,48700,1,7000,0,7000,1,0,0,2000,1,0,0,0,41600,0,0,0,0,0,0,14000,0,0,0,0,0,14000,1,1,0,0,107700,180000,0,0,1,287700,1,134700.0,1,1,1,1,0,0,37000,1,16000,24000,40000,1,0,0,500000,1,1,161100.0,1,0,0,0.0,0,0,0,0,0,0,15400,1,1,2,0,0,0,0,0,2,0,0,10000,1,429400,1,525400.0,1,25400.0,954800.0,1,914500.0,4,4,9
2600,1,0,40100,1,49700,1,7000,0,7000,1,0,0,2000,1,0,0,0,41600,0,0,0,0,0,0,14000,0,0,0,0,0,14000,1,1,0,0,108700,169000,0,0,1,277700,1,277700.0,1,1,1,1,0,0,0,0,16000,24000,40000,1,0,0,500000,1,1,302900.0,1,0,0,0.0,0,0,0,0,0,0,15500,1,1,2,0,0,0,0,0,2,0,0,10000,1,383400,1,525500.0,1,25500.0,908900.0,1,865900.0,4,4,8
2600,1,0,39100,1,48700,1,7000,0,7000,1,0,0,2000,1,0,0,0,41600,0,0,0,0,0,0,14000,0,0,0,0,0,14000,1,1,0,0,108700,173000,0,0,1,281700,1,195200.0,1,1,1,1,0,0,4500,1,16000,24000,40000,1,0,0,500000,1,1,225200.0,1,0,0,0.0,0,0,0,0,0,0,15500,1,1,2,0,0,0,0,0,2,0,0,10000,1,390900,1,525500.0,1,25500.0,916400.0,1,876100.0,4,4,8
2600,1,0,40100,1,49700,1,7000,0,7000,1,0,0,2000,1,0,0,0,41600,0,0,0,0,0,0,14000,0,0,0,0,0,14000,1,1,0,0,107800,189000,0,0,1,296800,1,126700.0,1,1,1,1,0,0,0,0,16000,24000,40000,1,0,0,500000,1,1,155500.0,1,0,0,0.0,0,0,0,0,0,0,15400,1,1,2,0,0,0,0,0,2,0,0,10000,1,402500,1,525400.0,1,25400.0,927900.0,1,887600.0,4,4,8
2600,1,0,40100,1,49700,1,7000,0,7000,1,0,0,2000,1,0,0,0,41600,0,0,0,0,0,0,14000,0,0,0,0,0,14000,1,1,0,0,108700,200000,0,0,1,308700,1,178700.0,1,1,1,1,0,0,0,0,16000,24000,40000,1,0,0,500000,1,1,202700.0,1,0,0,0.0,0,0,0,0,0,0,15500,1,1,2,0,0,0,0,0,2,0,0,10000,1,414400,1,525500.0,1,25500.0,939900.0,1,898970.0,4,4,9
900,1,50,1500,1,2450,1,0,0,0,0,0,0,0,0,30,1,2,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,20000,0,0,1,20000,1,10000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,1,1,10030.0,1,0,0,0.0,0,0,0,0,0,0,15000,1,1,1,0,0,0,0,0,1,0,0,0,0,22480,1,38000.0,1,15000.0,60480.0,1,52980.0,2,2,4
900,1,50,1500,1,2450,1,0,0,0,0,0,0,0,0,40,1,2,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,20000,0,0,1,20000,1,10000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,10040.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,0,0,0,0,0,1,0,0,0,0,22490,1,36000.0,1,16000.0,58490.0,1,50920.0,2,2,3
900,1,50,1500,1,2450,1,0,0,0,0,0,0,0,0,30,1,2,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,20000,0,0,1,20000,1,10000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000,1,1,10030.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,0,0,0,0,0,1,0,0,0,0,22480,1,36000.0,1,16000.0,58480.0,1,50880.0,2,2,3
900,1,50,1500,1,2450,1,0,0,0,0,0,0,0,0,30,1,2,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,20000,0,0,1,20000,1,10000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18000,1,1,10030.0,1,0,0,0.0,0,0,0,0,0,0,16000,1,1,1,0,0,0,0,0,1,0,0,0,0,22480,1,34000.0,1,16000.0,56480.0,1,48940.0,2,2,3
900,1,50,1500,1,2450,1,0,0,0,0,0,0,0,0,30,1,2,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,20000,0,0,1,20000,1,10000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12000,1,1,10030.0,1,0,0,0.0,0,0,0,0,0,0,15000,1,1,1,0,0,0,0,0,1,0,0,0,0,22480,1,27000.0,1,15000.0,49480.0,1,41940.0,2,2,3
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,7300,1,1,1,0,0,0,0,0,1,0,0,0,0,6000,1,7300.0,1,7300.0,13300.0,1,12500.0,1,1,2
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,7900,1,1,1,0,0,0,0,0,1,0,0,0,0,6000,1,7900.0,1,7900.0,13900.0,1,13100.0,1,1,2
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,6800,1,1,1,0,0,0,0,0,1,0,0,0,0,6000,1,6800.0,1,6800.0,12800.0,1,12000.0,1,1,2
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,9700,1,1,1,0,0,0,0,0,1,0,0,0,0,6000,1,9700.0,1,9700.0,15700.0,1,14900.0,1,1,3
6000,1,0,0,0,6000,1,0,0,0,0,0,0,0,0,0,0,0,39300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,7200,1,1,1,0,0,0,0,0,1,0,0,0,0,6000,1,7200.0,1,7200.0,13200.0,1,12400.0,1,1,2
19000,1,0,0,0,326000,1,0,0,0,0,307000,1,0,0,4000000,1,150,37900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1589000,168000,0,0,1,1757000,1,891000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1200000,1,1,4891000.0,1,637000,1,0.0,0,0,0,1,0,0,46000,1,1,2,0,0,0,0,0,2,1,1,30000,1,6083000,1,1913000.0,1,713000.0,7996000.0,1,7480000.0,5,6,11
12000,1,0,0,0,319000,1,0,0,0,0,307000,1,0,0,4000000,1,150,37900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1589000,168000,0,0,1,1757000,1,891000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1200000,1,1,4891000.0,1,637000,1,0.0,0,0,0,1,0,0,47000,1,1,2,0,0,0,0,0,2,1,1,30000,1,6076000,1,1914000.0,1,714000.0,7990000.0,1,7474000.0,5,6,11
18000,1,0,0,0,325000,1,0,0,0,0,307000,1,0,0,4000000,1,150,37900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1589000,168000,0,0,1,1757000,1,891000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1200000,1,1,4891000.0,1,637000,1,0.0,0,0,0,1,0,0,46000,1,1,2,0,0,0,0,0,2,1,1,30000,1,6082000,1,1913000.0,1,713000.0,7995000.0,1,7479000.0,5,6,11
19000,1,0,0,0,326000,1,0,0,0,0,307000,1,0,0,4000000,1,150,37900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1589000,168000,0,0,1,1757000,1,891000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1200000,1,1,4891000.0,1,637000,1,0.0,0,0,0,1,0,0,46000,1,1,2,0,0,0,0,0,2,1,1,30000,1,6083000,1,1913000.0,1,713000.0,7996000.0,1,7480000.0,5,6,11
19000,1,0,0,0,326000,1,0,0,0,0,307000,1,0,0,4000000,1,150,37900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,300,1589000,168000,0,0,1,1757000,1,891000.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1200000,1,1,4891000.0,1,637000,1,0.0,0,0,0,1,0,0,47000,1,1,2,0,0,0,0,0,2,1,1,30000,1,6083000,1,1914000.0,1,714000.0,7997000.0,1,7481000.0,5,6,11
48500,1,0,0,0,48500,1,0,0,0,0,0,0,0,0,180000,1,10,39200,0,0,0,0,0,0,132000,0,0,0,255000,312000,699000,1,0,0,0,0,46000,0,0,1,46000,1,32200.0,0,1,0,0,300,1,0,0,0,0,0,0,0,0,1000000,1,1,783700.0,1,1500000,1,0.0,0,0,687000,1,687000,0,99000,1,1,2,0,0,0,1,1,2,1,0,0,0,973800,1,3286000.0,1,2286000.0,4259800.0,1,3694800.0,5,6,10
48500,1,0,0,0,48500,1,0,0,0,0,0,0,0,0,136000,1,10,39200,0,0,0,0,0,0,250000,0,0,0,1470000,1460000,3180000,1,0,0,0,0,28000,0,0,1,28000,1,19600.0,0,1,0,0,1300,1,0,0,0,0,0,0,0,0,1000000,1,1,2600600.0,1,0,0,0.0,0,0,0,1,0,0,100000,1,1,2,0,0,0,1,1,2,1,0,0,0,3393800,1,1100000.0,1,100000.0,4493800.0,1,3934800.0,5,6,11
48500,1,0,0,0,48500,1,0,0,0,0,0,0,0,0,29000,1,10,39200,0,0,0,0,0,0,76000,0,0,0,270000,254000,600000,1,0,0,0,0,48000,0,0,1,48000,1,33600.0,0,1,0,0,200,1,0,0,0,0,0,0,0,0,1000000,1,1,527600.0,1,1400000,1,0.0,0,0,5830000,1,5830000,0,99000,1,1,2,0,0,0,1,1,2,1,0,0,0,725700,1,8329000.0,1,7329000.0,9054700.0,1,8141700.0,5,6,11
48500,1,0,0,0,48500,1,0,0,0,0,0,0,0,0,239000,1,10,39200,0,0,0,0,0,0,196000,0,0,0,783000,422000,1401000,1,0,0,0,0,24000,0,0,1,24000,1,16800.0,0,1,0,0,200,1,0,0,0,0,0,0,0,0,1000000,1,1,1265300.0,1,0,0,0.0,0,0,2220000,1,2220000,0,99000,1,1,2,0,0,0,1,1,2,1,0,0,0,1712700,1,3319000.0,1,2319000.0,5031700.0,1,4472700.0,5,6,11
48500,1,0,0,0,48500,1,0,0,0,0,0,0,0,0,60000,1,10,39200,0,0,0,0,0,0,194000,0,0,0,408000,392000,994000,1,0,0,0,0,11000,0,0,1,11000,1,7700.0,0,1,0,0,1000,1,0,0,0,0,0,0,0,0,1000000,1,1,857700.0,1,0,0,0.0,0,0,0,1,0,0,99000,1,1,2,0,0,0,1,1,2,1,0,0,0,1114500,1,1099000.0,1,99000.0,2213500.0,1,1648500.0,4,6,9
159000,1,0,0,0,274000,1,115000,0,115000,1,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,80000,0,0,0,0,0,80000,1,1,1,12,0,244000,15000,0,1,259000,1,156150.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,236150.0,1,0,0,0.0,0,0,0,0,0,0,29000,1,1,1,0,0,0,0,0,1,0,0,0,0,613000,1,29000.0,1,29000.0,642000.0,1,642000.0,3,4,8
145000,1,0,0,0,260000,1,115000,0,115000,1,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,80000,0,0,0,0,0,80000,1,1,1,12,0,229000,15000,0,1,244000,1,147150.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227150.0,1,0,0,0.0,0,0,0,0,0,0,29000,1,1,1,0,0,0,0,0,1,0,0,0,0,584000,1,29000.0,1,29000.0,613000.0,1,613000.0,3,4,8
142000,1,0,0,0,257000,1,115000,0,115000,1,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,80000,0,0,0,0,0,80000,1,1,1,12,0,249000,15000,0,1,264000,1,159150.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239150.0,1,0,0,0.0,0,0,0,0,0,0,28000,1,1,1,0,0,0,0,0,1,0,0,0,0,601000,1,28000.0,1,28000.0,629000.0,1,629000.0,3,4,8
159000,1,0,0,0,274000,1,115000,0,115000,1,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,80000,0,0,0,0,0,80000,1,1,1,12,0,247000,15000,0,1,262000,1,157950.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237950.0,1,0,0,0.0,0,0,0,0,0,0,29000,1,1,1,0,0,0,0,0,1,0,0,0,0,616000,1,29000.0,1,29000.0,645000.0,1,645000.0,3,4,8
153000,1,0,0,0,268000,1,115000,0,115000,1,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,80000,0,0,0,0,0,80000,1,1,1,12,0,230000,15000,0,1,245000,1,147750.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227750.0,1,0,0,0.0,0,0,0,0,0,0,28000,1,1,1,0,0,0,0,0,1,0,0,0,0,593000,1,28000.0,1,28000.0,621000.0,1,621000.0,3,4,8
1000,1,0,67000,1,68000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,1,80000,1,80000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,750000,1,1,80000.0,1,0,0,0.0,0,0,0,0,0,0,51000,1,1,3,0,0,0,0,0,3,0,0,0,0,148000,1,801000.0,1,51000.0,949000.0,1,645600.0,3,4,8
1000,1,0,67000,1,68000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,1,80000,1,16000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,750000,1,1,16000.0,1,0,0,0.0,0,0,0,0,0,0,50000,1,1,3,0,0,0,0,0,3,0,0,0,0,148000,1,800000.0,1,50000.0,948000.0,1,644600.0,3,4,8
1000,1,0,67000,1,68000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,1,80000,1,80000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,750000,1,1,80000.0,1,0,0,0.0,0,0,0,0,0,0,52000,1,1,3,0,0,0,0,0,3,0,0,0,0,148000,1,802000.0,1,52000.0,950000.0,1,647700.0,3,4,8
1000,1,0,67000,1,68000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,1,80000,1,80000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,750000,1,1,80000.0,1,0,0,0.0,0,0,0,0,0,0,52000,1,1,3,0,0,0,0,0,3,0,0,0,0,148000,1,802000.0,1,52000.0,950000.0,1,646700.0,3,4,8
1000,1,0,67000,1,68000,1,0,0,0,0,0,0,0,0,0,0,0,40900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,0,0,1,80000,1,16000.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,750000,1,1,16000.0,1,0,0,0.0,0,0,0,0,0,0,53000,1,1,3,0,0,0,0,0,3,0,0,0,0,148000,1,803000.0,1,53000.0,951000.0,1,647700.0,3,4,8
66000,1,0,0,0,126000,1,60000,0,60000,1,0,0,200000,1,15000,1,1,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,400000,1,100000.0,0,0,0,0,0,0,27000,1,0,0,0,0,0,0,240000,1,1,115000.0,1,125000,1,500000.0,1,0,0,0,0,0,107000,1,1,2,0,0,0,0,0,2,1,1,0,0,768000,1,972000.0,1,732000.0,1740000.0,1,1740000.0,4,5,9
66000,1,0,0,0,126000,1,60000,0,60000,1,0,0,200000,1,15000,1,1,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,400000,1,100000.0,0,0,0,0,0,0,35000,1,0,0,0,0,0,0,240000,1,1,115000.0,1,125000,1,500000.0,1,0,0,0,0,0,106000,1,1,2,0,0,0,0,0,2,1,1,0,0,776000,1,971000.0,1,731000.0,1747000.0,1,1747000.0,4,5,9
66000,1,0,0,0,126000,1,60000,0,60000,1,0,0,200000,1,15000,1,1,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,400000,1,100000.0,0,0,0,0,0,0,35000,1,0,0,0,0,0,0,240000,1,1,115000.0,1,125000,1,500000.0,1,0,0,0,0,0,105000,1,1,2,0,0,0,0,0,2,1,1,0,0,776000,1,970000.0,1,730000.0,1746000.0,1,1746000.0,4,5,9
66000,1,0,0,0,126000,1,60000,0,60000,1,0,0,200000,1,15000,1,1,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,400000,1,100000.0,0,0,0,0,0,0,49000,1,0,0,0,0,0,0,240000,1,1,115000.0,1,125000,1,500000.0,1,0,0,0,0,0,105000,1,1,2,0,0,0,0,0,2,1,1,0,0,790000,1,970000.0,1,730000.0,1760000.0,1,1760000.0,4,5,9
66000,1,0,0,0,126000,1,60000,0,60000,1,0,0,200000,1,15000,1,1,41800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,0,0,0,400000,1,100000.0,0,0,0,0,0,0,26000,1,0,0,0,0,0,0,240000,1,1,115000.0,1,125000,1,500000.0,1,0,0,0,0,0,107000,1,1,2,0,0,0,0,0,2,1,1,0,0,767000,1,972000.0,1,732000.0,1739000.0,1,1739000.0,4,5,9
2700,1,200,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,0,42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,4200,0,0,1,5000,1,800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000,1,1,800.0,1,0,0,0.0,0,0,2000,1,2000,0,28900,1,1,2,0,0,0,0,0,2,0,0,0,0,7900,1,240900.0,1,30900.0,248800.0,1,92100.0,2,3,4
2700,1,200,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,0,42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,4200,0,0,1,5000,1,800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000,1,1,800.0,1,0,0,0.0,0,0,2000,1,2000,0,28900,1,1,2,0,0,0,0,0,2,0,0,0,0,7900,1,240900.0,1,30900.0,248800.0,1,92100.0,2,3,4
2700,1,200,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,0,42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,4200,0,0,1,5000,1,800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000,1,1,800.0,1,0,0,0.0,0,0,2000,1,2000,0,28900,1,1,2,0,0,0,0,0,2,0,0,0,0,7900,1,240900.0,1,30900.0,248800.0,1,92100.0,2,3,4
2700,1,200,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,0,42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,4200,0,0,1,5000,1,800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000,1,1,800.0,1,0,0,0.0,0,0,2000,1,2000,0,28900,1,1,2,0,0,0,0,0,2,0,0,0,0,7900,1,240900.0,1,30900.0,248800.0,1,92100.0,2,3,4
2700,1,200,0,0,2900,1,0,0,0,0,0,0,0,0,0,0,0,42100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,4200,0,0,1,5000,1,800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000,1,1,800.0,1,0,0,0.0,0,0,2000,1,2000,0,28900,1,1,2,0,0,0,0,0,2,0,0,0,0,7900,1,240900.0,1,30900.0,248800.0,1,92100.0,2,3,4
0,0,200,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8400,1,1,2,0,0,0,0,0,2,0,0,0,0,200,1,8400.0,1,8400.0,8600.0,1,8600.0,1,1,2
0,0,200,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8400,1,1,2,0,0,0,0,0,2,0,0,0,0,200,1,8400.0,1,8400.0,8600.0,1,8600.0,1,1,2
0,0,200,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8500,1,1,2,0,0,0,0,0,2,0,0,0,0,200,1,8500.0,1,8500.0,8700.0,1,8700.0,1,1,2
0,0,200,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8400,1,1,2,0,0,0,0,0,2,0,0,0,0,200,1,8400.0,1,8400.0,8600.0,1,8600.0,1,1,2
0,0,200,0,0,200,1,0,0,0,0,0,0,0,0,0,0,0,38800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0,0.0,0,0,0,0,0,0,8500,1,1,2,0,0,0,0,0,2,0,0,0,0,200,1,8500.0,1,8500.0,8700.0,1,8700.0,1,1,2
180,1,0,2400,1,2580,1,0,0,0,0,0,0,0,0,0,0,0,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,84000,0,0,68000,1,152000,1,90800.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000,1,1,90800.0,1,0,0,0.0,0,0,0,0,0,0,12000,1,1,1,0,0,0,0,0,1,0,0,26000,1,154580,1,248000.0,1,38000.0,402580.0,1,393380.0,3,3,7
